"EMPLOYEE_ID","FIRST_NAME","LAST_NAME","SALARY","DEPARTMENT_ID","DEPARTMENT_NAME","LOCATION_ID","CITY","STATE_PROVINCE","COUNTRY_ID","COUNTRY_NAME","REGION_ID","REGION_NAME"
120,"Matthew","Weiss",8000,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
122,"Payam","Kaufling",7900,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
123,"Shanta","Vollman",6500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
124,"Kevin","Mourgos",5800,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
184,"Nandita","Sarchand",4200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
185,"Alexis","Bull",4100,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
192,"Sarah","Bell",4000,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
193,"Britney","Everett",3900,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
188,"Kelly","Chung",3800,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
137,"Renske","Ladwig",3600,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
189,"Jennifer","Dilly",3600,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
141,"Trenna","Rajs",3500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
186,"Julia","Dellinger",3400,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
133,"Jason","Mallin",3300,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
129,"Laura","Bissot",3300,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
125,"Julia","Nayer",3200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
194,"Samuel","McLeod",3200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
180,"Winston","Taylor",3200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
138,"Stephen","Stiles",3200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
181,"Jean","Fleaur",3100,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
196,"Alana","Walsh",3100,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
142,"Curtis","Davies",3100,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
187,"Anthony","Cabrio",3000,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
197,"Kevin","Feeney",3000,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
134,"Michael","Rogers",2900,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
190,"Timothy","Venzl",2900,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
195,"Vance","Jones",2800,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
183,"Girard","Geoni",2800,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
130,"Mozhe","Atkinson",2800,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
126,"Irene","Mikkilineni",2700,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
139,"John","Seo",2700,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
143,"Randall","Matos",2600,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
198,"Donald","OConnell",2600,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
199,"Douglas","Grant",2600,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
191,"Randall","Perkins",2500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
144,"Peter","Vargas",2500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
140,"Joshua","Patel",2500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
182,"Martha","Sullivan",2500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
131,"James","Marlow",2500,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
135,"Ki","Gee",2400,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
127,"James","Landry",2400,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
136,"Hazel","Philtanker",2200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
128,"Steven","Markle",2200,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
132,"TJ","Olson",2100,50,"Shipping",1500,"South San Francisco","California","US","United States of America",20,"Americas"
103,"Alexander","James",9000,60,"IT",1400,"Southlake","Texas","US","United States of America",20,"Americas"
104,"Bruce","Miller",6000,60,"IT",1400,"Southlake","Texas","US","United States of America",20,"Americas"
106,"Valli","Jackson",4800,60,"IT",1400,"Southlake","Texas","US","United States of America",20,"Americas"
105,"David","Williams",4800,60,"IT",1400,"Southlake","Texas","US","United States of America",20,"Americas"
107,"Diana","Nguyen",4200,60,"IT",1400,"Southlake","Texas","US","United States of America",20,"Americas"
204,"Hermann","Brown",10000,70,"Public Relations",2700,"Munich","Bavaria","DE","Germany",10,"Europe"
203,"Susan","Jacobs",6500,40,"Human Resources",2400,"London",,"GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
145,"John","Singh",14000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
146,"Karen","Partners",13500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
147,"Alberto","Errazuriz",12000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
168,"Lisa","Ozer",11500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
148,"Gerald","Cambrault",11000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
174,"Ellen","Abel",11000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
149,"Eleni","Zlotkey",10500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
162,"Clara","Vishney",10500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
150,"Sean","Tucker",10000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
169,"Harrison","Bloom",10000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
156,"Janette","King",10000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
170,"Tayler","Fox",9600,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
157,"Patrick","Sully",9500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
151,"David","Bernstein",9500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
163,"Danielle","Greene",9500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
158,"Allan","McEwen",9000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
152,"Peter","Hall",9000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
175,"Alyssa","Hutton",8800,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
176,"Jonathon","Taylor",8600,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
177,"Jack","Livingston",8400,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
159,"Lindsey","Smith",8000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
153,"Christopher","Olsen",8000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
160,"Louise","Doran",7500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
154,"Nanette","Cambrault",7500,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
171,"William","Smith",7400,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
172,"Elizabeth","Bates",7300,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
164,"Mattea","Marvins",7200,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
161,"Sarath","Sewall",7000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
155,"Oliver","Tuvault",7000,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
165,"David","Lee",6800,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
166,"Sundar","Ande",6400,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
167,"Amit","Banda",6200,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
179,"Charles","Johnson",6200,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
173,"Sundita","Kumar",6100,80,"Sales",2500,"Oxford","Oxford","GB","United Kingdom of Great Britain and Northern Ireland",10,"Europe"
